"","id","text","created_at","geo","city","text_clean"
"5518","737958911735529472","#Top3Apps for 'Clinton 45'

Twitter for iPhone 38%
Twitter Web Client 25%
Twitter for Android 14%","Wed Jun 01 10:48:09 +0000 2016","[38.8991, -77.029]","Washington, DC","Top3Apps Clinton 45 Twitter iPhone 38 Twitter Web Client 25 Twitter Android 14"
"5519","737958912708599808","The tweet with the most impact of the 'Clinton 45' Trend, was published by @Morning_Joe: https://t.co/lYOR0fwZVP (441 RTs) #trndnl","Wed Jun 01 10:48:10 +0000 2016","[38.8991, -77.029]","Washington, DC","The tweet impact Clinton 45 Trend wa published MorningJoe http tcolYOR0fwZVP 441 RTs trndnl"
"5523","737958918568083456","Interested in a #Nursing #job near #Bettendorf, IA? This could be a great fit: https://t.co/d2g2gNL5Ax #RN #Nursing https://t.co/VitUmUeq7J","Wed Jun 01 10:48:11 +0000 2016","[41.56085, -90.48344]","Bettendorf, IA","Interested Nursing job near Bettendorf IA This could great fit http tcod2g2gNL5Ax RN Nursing http tcoVitUmUeq7J"
"5524","737958925610459136","@danhenig #danhenig @ City Winery Nashville https://t.co/UUYTByh4oS","Wed Jun 01 10:48:13 +0000 2016","[36.153258, -86.775932]","Nashville, TN","danhenig danhenig City Winery Nashville http tcoUUYTByh4oS"
"5526","737958937304109056","Day #6 of 6...ready to get this vacay started. Is it 5pm yet?! (@ The Outlet Shoppes at Atlanta in Woodstock, GA) https://t.co/Ep2p7NQyxo","Wed Jun 01 10:48:15 +0000 2016","[34.12034205, -84.5260255]","Woodstock, GA","Day 6 6 ready get vacay started Is 5pm yet The Outlet Shoppes Atlanta Woodstock GA http tcoEp2p7NQyxo"
"5527","737958942790328320","I'm at The Gold Crest Fitness Center in Dallas, TX https://t.co/GPBJlzrziM","Wed Jun 01 10:48:17 +0000 2016","[32.8120081, -96.80265333]","Dallas, TX","I m The Gold Crest Fitness Center Dallas TX http tcoGPBJlzrziM"
"5534","737958987400908801","I'm at CVS/pharmacy - @cvs_extra in Watertown, MA https://t.co/4peCjFKml5","Wed Jun 01 10:48:27 +0000 2016","[42.36628513, -71.18481874]","Watertown, MA","I m CVSpharmacy cvsextra Watertown MA http tco4peCjFKml5"
"5535","737958988462034945","Closure on #I81 NB at Exit 4 - NY 7; Ramp https://t.co/HwimujIEZq","Wed Jun 01 10:48:28 +0000 2016","[42.115299, -75.8927]","Binghamton, NY","Closure I81 NB Exit 4 NY 7 Ramp http tcoHwimujIEZq"
"5536","737958990131388418","Update: Incident on #RLine SB at Queens Plaza Station https://t.co/GqfVDiS2DC","Wed Jun 01 10:48:28 +0000 2016","[40.748992, -73.937502]","Queens, NY","Update Incident RLine SB Queens Plaza Station http tcoGqfVDiS2DC"
"5537","737958997945421824","Good morning chasers @ Baltimore, Maryland https://t.co/i5QVwogDxZ","Wed Jun 01 10:48:30 +0000 2016","[39.2903, -76.6125]","Baltimore, MD","Good morning chaser Baltimore Maryland http tcoi5QVwogDxZ"
"5538","737959014273712128","5:41am: sunrise
sunset will be at 7:40pm","Wed Jun 01 10:48:34 +0000 2016","[30.16, -85.66]","Panama City, FL","541am sunrise sunset 740pm"
"5539","737959019155951616","I'm at The Majestic in Forest Hills, NY https://t.co/B7N4zANVgQ","Wed Jun 01 10:48:35 +0000 2016","[40.72253594, -73.84073183]","Queens, NY","I m The Majestic Forest Hills NY http tcoB7N4zANVgQ"
"5541","737959029641617408","We're #hiring! Click to apply: Radiologic Technologist - https://t.co/xz9MBjSy0T #Healthcare #urgentcare #Alton, IL #Veterans #Job #Jobs","Wed Jun 01 10:48:37 +0000 2016","[38.8906038, -90.1842764]","Alton, IL","We re hiring Click apply Radiologic Technologist http tcoxz9MBjSy0T Healthcare urgentcare Alton IL Veterans Job Jobs"
"5542","737959031231254528","Interested in a #IT #job near #Cupertino, CA? This could be a great fit: https://t.co/7jcfmgcwcX #Hiring","Wed Jun 01 10:48:38 +0000 2016","[37.3229978, -122.0321823]","Cupertino, CA","Interested IT job near Cupertino CA This could great fit http tco7jcfmgcwcX Hiring"
"5543","737959031550054400","Want to work in #Columbus, OH? View our latest opening: https://t.co/9VgNATpyzm #Healthcare #Job #Jobs #Hiring","Wed Jun 01 10:48:38 +0000 2016","[40.0480476, -83.025396]","Columbus, OH","Want work Columbus OH View latest opening http tco9VgNATpyzm Healthcare Job Jobs Hiring"
"5544","737959031990452226","#Sales #Job alert: Counter Sales Retail (Full-Time) - Albany GA | Genuine Parts NAPA | #Albany, GA https://t.co/QulAVIG4Ka #Jobs #Hiring","Wed Jun 01 10:48:38 +0000 2016","[31.5785074, -84.155741]","Georgia, USA","Sales Job alert Counter Sales Retail FullTime Albany GA Genuine Parts NAPA Albany GA http tcoQulAVIG4Ka Jobs Hiring"
"5546","737959034850967552","See our latest #Richmond, VA #job and click to apply: PT Server/Dining Room Care Manager - https://t.co/MMkyPtMuiv https://t.co/smkltwZwx3","Wed Jun 01 10:48:39 +0000 2016","[37.5407246, -77.4360481]","Richmond, VA","See latest Richmond VA job click apply PT ServerDining Room Care Manager http tcoMMkyPtMuiv http tcosmkltwZwx3"
"5547","737959046997630976","@MrRedMartian glad you not my boss","Wed Jun 01 10:48:42 +0000 2016","[33.088577, -96.6689]","Allen, TX","MrRedMartian glad bos"
"5548","737959046225920001","Can you recommend anyone for this #SkilledTrade #job? https://t.co/tCpFFMBsQa #WMNationalCareerDay #Camden, NJ https://t.co/pvdMeb5VE0","Wed Jun 01 10:48:41 +0000 2016","[39.9259463, -75.1196199]","Camden, NJ","Can recommend anyone SkilledTrade job http tcotCpFFMBsQa WMNationalCareerDay Camden NJ http tcopvdMeb5VE0"
"5551","737959063305080832","Accident in #Greenville on Altamont Rd near Old Altamont Rd #traffic https://t.co/AX9oM0XFpQ","Wed Jun 01 10:48:45 +0000 2016","[34.9139, -82.391]","Wade Hampton, SC","Accident Greenville Altamont Rd near Old Altamont Rd traffic http tcoAX9oM0XFpQ"
"5552","737959067818156033","[19:48:46] 67.220.183.200:40244 &gt;&gt; :3389 (TCP:SYN)","Wed Jun 01 10:48:47 +0000 2016","[40.1584, -74.9732]","Pennsylvania, USA","194846 6722018320040244 gt gt 3389 TCP SYN"
"5554","737959078819856384","5:41am: sunrise
sunset will be at 7:55pm","Wed Jun 01 10:48:49 +0000 2016","[33.21, -87.57]","Tuscaloosa, AL","541am sunrise sunset 755pm"
"5556","737959085543415808","A look North. [Cam 2] on Wednesday, June 1, 2016 @ 6:48:45 AM  #CarolinaWx #ClaytonNC  https://t.co/EB1TONno9L","Wed Jun 01 10:48:51 +0000 2016","[35.625556, -78.328611]","North Carolina, USA","A look North Cam 2 Wednesday June 1 2016 64845 AM CarolinaWx ClaytonNC http tcoEB1TONno9L"
"5557","737959085434273792","#Nursing #Job in #Cleveland, OH: Medical Laboratory... at Supplemental Health Care https://t.co/7AyYkeRzdB #Jobs https://t.co/CpZJ9cQIlh","Wed Jun 01 10:48:51 +0000 2016","[41.4513221, -81.7021049]","Cleveland, OH","Nursing Job Cleveland OH Medical Laboratory Supplemental Health Care http tco7AyYkeRzdB Jobs http tcoCpZJ9cQIlh"
"5562","737959110516330496","@danhenig #danhenig @ City Winery Nashville https://t.co/MnP9KWLfJR","Wed Jun 01 10:48:57 +0000 2016","[36.153258, -86.775932]","Nashville, TN","danhenig danhenig City Winery Nashville http tcoMnP9KWLfJR"
"5566","737959136273391617","@namodassa @JeanetteJing @Women4Bernie @ninaturner @rosariodawson @funkinatrix @shailenewoodley @BenJealous","Wed Jun 01 10:49:03 +0000 2016","[34.2630345, -118.3077011]","Los Angeles, CA","namodassa JeanetteJing Women4Bernie ninaturner rosariodawson funkinatrix shailenewoodley BenJealous"
"5568","737959149670150144","Another fabulous work day! (at @BedBathBeyond in California, MD) https://t.co/SltwFExKQK","Wed Jun 01 10:49:06 +0000 2016","[38.30910515, -76.53307653]","California, MD","Another fabulous work day BedBathBeyond California MD http tcoSltwFExKQK"
"5569","737959150638891008","I'm up blessed &amp; highly favored ...","Wed Jun 01 10:49:06 +0000 2016","[35.1992558, -80.7267377]","Charlotte, NC","I m blessed amp highly favored"
"5571","737959173959344128","I'm at Broad And Stenton in Philadelphia, PA https://t.co/3zxpynkHfU","Wed Jun 01 10:49:12 +0000 2016","[40.04733536, -75.14290592]","Philadelphia, PA","I m Broad And Stenton Philadelphia PA http tco3zxpynkHfU"
"5572","737959178048655360","#Jr's Hideaway https://t.co/bfP0wteJ2l Excellent https://t.co/t60vHNGfZY","Wed Jun 01 10:49:13 +0000 2016","[47.43518008, -122.83860147]","Washington, USA","Jr s Hideaway http tcobfP0wteJ2l Excellent http tcot60vHNGfZY"
"5574","737959200614060032","Slow traffic in #Shelby on Cahaba Valley Road SB between Kent Dairy Rd and Highway 22, delay of 7 mins #traffic https://t.co/ZmMl2wqD23","Wed Jun 01 10:49:18 +0000 2016","[33.21515, -86.82664]","Alabaster, AL","Slow traffic Shelby Cahaba Valley Road SB Kent Dairy Rd Highway 22 delay 7 min traffic http tcoZmMl2wqD23"
"5576","737959204804136960","Retail Store Positions - CVS Health: (#Haverhill, MA) https://t.co/DPztsZtUYe #Retail #Job #Jobs #Hiring","Wed Jun 01 10:49:19 +0000 2016","[42.7806728, -71.077258]","Haverhill, MA","Retail Store Positions CVS Health Haverhill MA http tcoDPztsZtUYe Retail Job Jobs Hiring"
"5577","737959207564017665","fog -&gt; mist
humidity down 100% -&gt; 94%
wind 5mph -&gt; 3mph","Wed Jun 01 10:49:20 +0000 2016","[35.78, -78.63]","Raleigh, NC","fog gt mist humidity 100 gt 94 wind 5mph gt 3mph"
"5578","737959208331685889","I'm at @DunkinDonuts in Philadelphia, PA https://t.co/CrFNQY1enw","Wed Jun 01 10:49:20 +0000 2016","[40.04491246, -75.14298573]","Philadelphia, PA","I m DunkinDonuts Philadelphia PA http tcoCrFNQY1enw"
"5579","737959211569549312","5:42am: sunrise
sunset will be at 8:43pm","Wed Jun 01 10:49:21 +0000 2016","[41.63, -93.71]","Urbandale, IA","542am sunrise sunset 843pm"
"5580","737959209870884865","See our latest #Phoenix, AZ #job and click to apply: DC Assistant Supervisor - https://t.co/zOH28AXqaM #SupplyChain https://t.co/LfNE8ylSPq","Wed Jun 01 10:49:20 +0000 2016","[33.4239014, -112.1580802]","Phoenix, AZ","See latest Phoenix AZ job click apply DC Assistant Supervisor http tcozOH28AXqaM SupplyChain http tcoLfNE8ylSPq"
"5581","737959214262288385","Accident in #SaleCreek on Dayton Pike near Coulterville Rd #traffic https://t.co/vROF4zyOIo","Wed Jun 01 10:49:21 +0000 2016","[35.39639, -85.10571]","Tennessee, USA","Accident SaleCreek Dayton Pike near Coulterville Rd traffic http tcovROF4zyOIo"
"5583","737959219157164032","Incident on #GrandCentralParkway WB from Astoria Boulevard to 82nd Street https://t.co/IEZN1HCRLS","Wed Jun 01 10:49:23 +0000 2016","[40.759101, -73.8553]","Queens, NY","Incident GrandCentralParkway WB Astoria Boulevard 82nd Street http tcoIEZN1HCRLS"
"5584","737959219916312577","Hidden Gems #wanderlustwednesday #illbeback #favouritestripinLA #murrica @ Abbot Kinney Boulevard https://t.co/lMNVbjSSck","Wed Jun 01 10:49:23 +0000 2016","[33.99070095, -118.46663698]","Los Angeles, CA","Hidden Gems wanderlustwednesday illbeback favouritestripinLA murrica Abbot Kinney Boulevard http tcolMNVbjSSck"
"5585","737959222705410049","Serious accident in #Uptown on N Caldwell St @ E 5TH St east of E Trade St #traffic https://t.co/FWT2jwzDxj","Wed Jun 01 10:49:23 +0000 2016","[35.22375, -80.83902]","Charlotte, NC","Serious accident Uptown N Caldwell St E 5TH St east E Trade St traffic http tcoFWT2jwzDxj"
"5593","737959249003708416","We're #hiring! Click to apply: Systems Engineer - https://t.co/c0gpD2UzzA #Engineering #Scottsdale, AZ #Veterans #Job #Jobs","Wed Jun 01 10:49:30 +0000 2016","[33.4941704, -111.9260519]","Scottsdale, AZ","We re hiring Click apply Systems Engineer http tcoc0gpD2UzzA Engineering Scottsdale AZ Veterans Job Jobs"
"5594","737959253856686080","uuu","Wed Jun 01 10:49:31 +0000 2016","[40.86906035, -73.89380038]","Bronx, NY","uuu"
"5596","737959259682410498","Thanking the big man above for waking me up to see another day ...","Wed Jun 01 10:49:32 +0000 2016","[35.1992558, -80.7267377]","Charlotte, NC","Thanking big man waking see another day"
"5597","737959259753873408","GOOD MORNING! ENJOY &amp; GOD BLESS! @ White Plains, New York https://t.co/scpUAm1ejD","Wed Jun 01 10:49:32 +0000 2016","[41.0235, -73.7618]","White Plains, NY","GOOD MORNING ENJOY amp GOD BLESS White Plains New York http tcoscpUAm1ejD"
"5598","737959273901268992","DSS 14 receiving data from @NewHorizons2015 at 3.6kb/s.
IN LOCK IN LOCK 1 TURBO","Wed Jun 01 10:49:36 +0000 2016","[35.426667, -116.89]","California, USA","DSS 14 receiving data NewHorizons2015 36kbs IN LOCK IN LOCK 1 TURBO"
"5599","737959275843051520","West Des Moines: 5:42am: sunrise
sunset will be at 8:43pm","Wed Jun 01 10:49:36 +0000 2016","[41.57, -93.75]","West Des Moines, IA","West Des Moines 542am sunrise sunset 843pm"
"5600","737959282314870784","#mylife @ World Trade Center https://t.co/4u66DBHL6Y","Wed Jun 01 10:49:38 +0000 2016","[40.71022922, -74.01201188]","Manhattan, NY","mylife World Trade Center http tco4u66DBHL6Y"
"5601","737959289638158336","Magazines On Sale Today !!!!!
Call 516.665.1806 @ Uniondale, New York https://t.co/3lgLBXmGMm","Wed Jun 01 10:49:39 +0000 2016","[40.7031, -73.5911]","Uniondale, NY","Magazines On Sale Today Call 5166651806 Uniondale New York http tco3lgLBXmGMm"
"5602","737959291898990592","On Top @ Top Of The Rock NYC https://t.co/6WuLKQkf1q","Wed Jun 01 10:49:40 +0000 2016","[40.75898191, -73.97924737]","Manhattan, NY","On Top Top Of The Rock NYC http tco6WuLKQkf1q"
"5603","737959299322896384","I'm at Starbucks in Chicago, IL https://t.co/X0O3PdwjLw","Wed Jun 01 10:49:42 +0000 2016","[41.968967, -87.729033]","Chicago, IL","I m Starbucks Chicago IL http tcoX0O3PdwjLw"
"5604","737959300686024704","Happy #globalrunningday! #runatl #5kshouldnothurt @ Piedmont Park https://t.co/uEfwEQzZUU","Wed Jun 01 10:49:42 +0000 2016","[33.78611111, -84.37333333]","Atlanta, GA","Happy globalrunningday runatl 5kshouldnothurt Piedmont Park http tcouEfwEQzZUU"
"5606","737959307338096640","If you're a #Nursing professional in #SanAntonio, TX, check out this #job: https://t.co/nDzEbhho9E #Hiring https://t.co/WNGNroclNP","Wed Jun 01 10:49:44 +0000 2016","[29.4241219, -98.4936282]","San Antonio, TX","If re Nursing professional SanAntonio TX check job http tconDzEbhho9E Hiring http tcoWNGNroclNP"
"5607","737959311356350464","6:49  Wind:Calm  Dry  69F  RH:94%  Dp:67F  BP:30inHg   Mn:Waning Crescent #CarolinaWx #ClaytonNC","Wed Jun 01 10:49:45 +0000 2016","[35.625556, -78.328611]","North Carolina, USA","649 Wind Calm Dry 69F RH94 Dp67F BP30inHg Mn Waning Crescent CarolinaWx ClaytonNC"
"5609","737959333024043008","Las despedidas son tristes saliendo pa Oakland en Alta @ Miami International Airport - MIA https://t.co/Ly8Ux0435Q","Wed Jun 01 10:49:50 +0000 2016","[25.78973351, -80.26927912]","Miami, FL","Las despedidas son tristes saliendo pa Oakland en Alta Miami International Airport MIA http tcoLy8Ux0435Q"
"5612","737959338388688896","#hiking #morning @ Mount Tammany https://t.co/GvvNAE8lXQ","Wed Jun 01 10:49:51 +0000 2016","[40.96916667, -75.11138889]","New Jersey, USA","hiking morning Mount Tammany http tcoGvvNAE8lXQ"
"5613","737959340305317888","I'm at Flatbush Avenue in Brooklyn, NY w/ @alexblack1982 @neckerchiefbib @leedavids4 https://t.co/lUtvyQVQpx","Wed Jun 01 10:49:52 +0000 2016","[40.64108406, -73.95627022]","Brooklyn, NY","I m Flatbush Avenue Brooklyn NY w alexblack1982 neckerchiefbib leedavids4 http tcolUtvyQVQpx"
"5614","737959340804612096","Across the yard. [Cam 1] on Wednesday, June 1, 2016 @ 6:49:45 AM  #CarolinaWx #ClaytonNC  https://t.co/ChIgUMeAEP","Wed Jun 01 10:49:52 +0000 2016","[35.625556, -78.328611]","North Carolina, USA","Across yard Cam 1 Wednesday June 1 2016 64945 AM CarolinaWx ClaytonNC http tcoChIgUMeAEP"
"5615","737959341291143168","I'm at Wildewood Shopping Center in California, MD https://t.co/GBkuasO4v9","Wed Jun 01 10:49:52 +0000 2016","[38.30920107, -76.53383017]","California, MD","I m Wildewood Shopping Center California MD http tcoGBkuasO4v9"
"5618","737959348660359168","Claiming this hump day to be great &amp; zoom by ...","Wed Jun 01 10:49:53 +0000 2016","[35.1993257, -80.7267331]","Charlotte, NC","Claiming hump day great amp zoom"
"5621","737959360576393216","Accident moved to right shoulder in #Dallas on 635 LBJ Fwy WB at Royal, stop and go traffic back to Kingsley Rd, delay of 4 mins #DFWTraffic","Wed Jun 01 10:49:56 +0000 2016","[32.8946, -96.71183]","Dallas, TX","Accident moved right shoulder Dallas 635 LBJ Fwy WB Royal stop go traffic back Kingsley Rd delay 4 min DFWTraffic"
"5624","737959374040092672","Jun 1 UV index forecast for Saint Louis is 7 (high)","Wed Jun 01 10:50:00 +0000 2016","[38.62774, -90.19951]","St Louis, MO","Jun 1 UV index forecast Saint Louis 7 high"
"5626","737959380629393409","This #Sales #job might be a great fit for you: Lab Support Outside Sales Representative (Account Manager) - https://t.co/xo4s1790Xu #Hiring","Wed Jun 01 10:50:01 +0000 2016","[42.5215065, -71.0414638]","Wakefield, MA","This Sales job might great fit Lab Support Outside Sales Representative Account Manager http tcoxo4s1790Xu Hiring"
"5629","737959394550284289","#Retail #Job in #COVINGTON, LA: Meat Associate at Winn Dixie https://t.co/mjLvn21STv #Jobs #Hiring https://t.co/47nwnbIusc","Wed Jun 01 10:50:04 +0000 2016","[30.4985276, -90.1086097]","Covington, LA","Retail Job COVINGTON LA Meat Associate Winn Dixie http tcomjLvn21STv Jobs Hiring http tco47nwnbIusc"
"5630","737959396597223425","I'm at Old York Road &amp; Stenton in Philadelphia, PA https://t.co/txzhbZWadg","Wed Jun 01 10:50:05 +0000 2016","[40.04865372, -75.14498102]","Philadelphia, PA","I m Old York Road amp Stenton Philadelphia PA http tcotxzhbZWadg"
"5631","737959400804102144","Just posted a photo @ IHOP https://t.co/J7UKd4yTCx","Wed Jun 01 10:50:06 +0000 2016","[28.38524108, -81.50619189]","Florida, USA","Just posted photo IHOP http tcoJ7UKd4yTCx"
"5633","737959407343013888","Yes!!! (@ Univision San Antonio in San Antonio, TX) https://t.co/ZZMNezZjQW","Wed Jun 01 10:50:07 +0000 2016","[29.54923846, -98.59039169]","San Antonio, TX","Yes Univision San Antonio San Antonio TX http tcoZZMNezZjQW"
"5634","737959410069327873","Some frayed nerves up in here this morning. (@ Newark Liberty International Airport (EWR) in Newark, NJ) https://t.co/j3Ztn1r4bY","Wed Jun 01 10:50:08 +0000 2016","[40.68968494, -74.17938709]","Newark, NJ","Some frayed nerve morning Newark Liberty International Airport EWR Newark NJ http tcoj3Ztn1r4bY"
"5635","737959423050547200","This #Clerical #job might be a great fit for you: Office Manager - https://t.co/BGwHtMNzqt #Lincoln, NE #Hiring","Wed Jun 01 10:50:11 +0000 2016","[40.806862, -96.681679]","Lincoln, NE","This Clerical job might great fit Office Manager http tcoBGwHtMNzqt Lincoln NE Hiring"
"5636","737959424661151744","United Rentals #Transportation #Job: Driver CDL-A (#Wilmington, NC) https://t.co/2Ip3d0bNfJ #Veterans #Jobs #Hiring","Wed Jun 01 10:50:12 +0000 2016","[34.2426224, -77.8252923]","North Carolina, USA","United Rentals Transportation Job Driver CDLA Wilmington NC http tco2Ip3d0bNfJ Veterans Jobs Hiring"
"5639","737959430994661376","_DSC1079_80_81 https://t.co/JPFdtV4Nph","Wed Jun 01 10:50:13 +0000 2016","[37.69929115, -123.0117126]","California, USA","DSC10798081 http tcoJPFdtV4Nph"
"5640","737959444412309504","Just posted a photo @ Aviva at Celebration https://t.co/xVdEpyByb6","Wed Jun 01 10:50:16 +0000 2016","[28.30491, -81.564119]","Celebration, FL","Just posted photo Aviva Celebration http tcoxVdEpyByb6"
"5645","737959468860870656","Leaving on a jet plane...... (@ Birmingham-Shuttlesworth International Airport (BHM)) https://t.co/ZyYQ9nRLbP https://t.co/J3XwWZR6R1","Wed Jun 01 10:50:22 +0000 2016","[33.56140532, -86.75272465]","Birmingham, AL","Leaving jet plane BirminghamShuttlesworth International Airport BHM http tcoZyYQ9nRLbP http tcoJ3XwWZR6R1"
"5647","737959475512901633","#Rochester, NY #Sales #Job: Call Center Sales Representative - Evenings at DialAmerica https://t.co/ckdDebblzO https://t.co/bgmh9XWbXs","Wed Jun 01 10:50:24 +0000 2016","[43.0915814, -77.6421577]","Henrietta, NY","Rochester NY Sales Job Call Center Sales Representative Evenings DialAmerica http tcockdDebblzO http tcobgmh9XWbXs"
"5648","737959476804747264","#Standby at S John Young Pkwy. #orlpol #ocso","Wed Jun 01 10:50:24 +0000 2016","[28.4583574, -81.4247475]","Oak Ridge, FL","Standby S John Young Pkwy orlpol ocso"
"5649","737959479334035456","Update: Incident on #I278 EB from 86th Street to Exit 28B - Brooklyn Bridge https://t.co/Eltqfa8woQ","Wed Jun 01 10:50:25 +0000 2016","[40.619598, -74.0232]","Brooklyn, NY","Update Incident I278 EB 86th Street Exit 28B Brooklyn Bridge http tcoEltqfa8woQ"
"5650","737959480319737856","Update: Incident on #NY440 NB from Sharrotts Road to Arden Avenue; Ramp https://t.co/pCK3W6zYcy","Wed Jun 01 10:50:25 +0000 2016","[40.537101, -74.224296]","Staten Island, NY","Update Incident NY440 NB Sharrotts Road Arden Avenue Ramp http tcopCK3W6zYcy"
"5652","737959484153270272","Two Local Foundations Give to Texas State Technical College Students https://t.co/vCuI7Zv6Rf","Wed Jun 01 10:50:26 +0000 2016","[29.63019943, -95.63230133]","Sugar Land, TX","Two Local Foundations Give Texas State Technical College Students http tcovCuI7Zv6Rf"
"5656","737959496136302592","at 6:48am:
fog -&gt; mist
humidity down 100% -&gt; 94%
wind 5mph -&gt; 3mph","Wed Jun 01 10:50:29 +0000 2016","[35.99, -78.9]","Durham, NC","648am fog gt mist humidity 100 gt 94 wind 5mph gt 3mph"
"5658","737959497952428032","#USGS08017200 - Cowleech Fk Sabine Rv at Greenville, TX 
Heavy Rain (0.4 in/hr) over the last 15 minutes 
https://t.co/8kzlmQcLm0","Wed Jun 01 10:50:29 +0000 2016","[33.1328933, -96.0769164]","Greenville, TX","USGS08017200 Cowleech Fk Sabine Rv Greenville TX Heavy Rain 04 inhr last 15 minute http tco8kzlmQcLm0"
"5660","737959499391111169","#USGS08054500 - Grapevine Lk nr Grapevine, TX 
Heavy Rain (0.6 in/hr) over the last 15 minutes 
https://t.co/HXAI7Kaz5a","Wed Jun 01 10:50:29 +0000 2016","[32.9726239, -97.0563981]","Grapevine, TX","USGS08054500 Grapevine Lk nr Grapevine TX Heavy Rain 06 inhr last 15 minute http tcoHXAI7Kaz5a"
"5663","737959513257435137","CVS Health #Retail #Job: Retail Store Positions (#MacUngie, PA) https://t.co/X7hWWL1YAD #Jobs #Hiring","Wed Jun 01 10:50:33 +0000 2016","[40.5181259, -75.5607376]","Macungie, PA","CVS Health Retail Job Retail Store Positions MacUngie PA http tcoX7hWWL1YAD Jobs Hiring"
"5665","737959518701686784","Shattered by Dropkick Murphys is #nowplaying in Thumb Coast Brewing Co., Port Huron.","Wed Jun 01 10:50:34 +0000 2016","[42.975489, -82.422367]","Port Huron, MI","Shattered Dropkick Murphys nowplaying Thumb Coast Brewing Co Port Huron"
"5666","737959519439847424","Can you recommend anyone for this #job? Quality Engineer/Sr Quality Engineer - https://t.co/pZahaiqe9F #Cudahy, WI https://t.co/pDslFiixuu","Wed Jun 01 10:50:34 +0000 2016","[42.959738, -87.861471]","Cudahy, WI","Can recommend anyone job Quality EngineerSr Quality Engineer http tcopZahaiqe9F Cudahy WI http tcopDslFiixuu"
"5667","737959529669898240","Burn off this glorious holiday glycogen (at @LAFitness in Bala Cynwyd, PA) https://t.co/JuvyehWPZJ","Wed Jun 01 10:50:37 +0000 2016","[40.00235139, -75.22567391]","Philadelphia, PA","Burn glorious holiday glycogen LAFitness Bala Cynwyd PA http tcoJuvyehWPZJ"
"5668","737959531200663552","Physician Assistant/Nurse Practitioner - Mercy: (#Rolla, MO) https://t.co/NEg5ikXGOo #Healthcare #Job #Jobs #Hiring https://t.co/VLLSxK02iB","Wed Jun 01 10:50:37 +0000 2016","[37.948544, -91.7715303]","Rolla, MO","Physician AssistantNurse Practitioner Mercy Rolla MO http tcoNEg5ikXGOo Healthcare Job Jobs Hiring http tcoVLLSxK02iB"
"5669","737959532933058560","Twitter beam44

Periscope beam44

Snapchat @beamteam44 @ Down Town Nashville https://t.co/ZbvUc8Lzyt","Wed Jun 01 10:50:37 +0000 2016","[36.1466952, -86.8780234]","Nashville, TN","Twitter beam44 Periscope beam44 Snapchat beamteam44 Down Town Nashville http tcoZbvUc8Lzyt"
"5671","737959553233498112","God knows who needs to be in my life &amp; who don't &amp; I'm glad things happen how they happen.","Wed Jun 01 10:50:42 +0000 2016","[35.1993257, -80.7267331]","Charlotte, NC","God know need life amp nt amp I m glad thing happen happen"
"5672","737959557096296448","Interested in a #Retail #job near #Atlanta, GA? This could be a great fit: https://t.co/EzBkcUhG88 #Hiring","Wed Jun 01 10:50:43 +0000 2016","[33.879868, -84.4687993]","Georgia, USA","Interested Retail job near Atlanta GA This could great fit http tcoEzBkcUhG88 Hiring"
"5673","737959556865613824","#Retail #Job in #Seattle, WA: Sales Lead at Chico's https://t.co/9CKmlpX9ph #Jobs #Hiring","Wed Jun 01 10:50:43 +0000 2016","[47.5762049, -122.3736284]","Seattle, WA","Retail Job Seattle WA Sales Lead Chico s http tco9CKmlpX9ph Jobs Hiring"
"5674","737959558035865600","SONIC Drive-In: Assistant Manager (#Marceline, MO) https://t.co/UDss4vgPHY #Hospitality #Job #Jobs #Hiring","Wed Jun 01 10:50:43 +0000 2016","[39.7272379, -92.9418372]","Missouri, USA","SONIC DriveIn Assistant Manager Marceline MO http tcoUDss4vgPHY Hospitality Job Jobs Hiring"
"5676","737959563433934848","We're #hiring! Read about our latest #job opening here: Hair Stylist - https://t.co/2lIoPOsud4 #Peoria, IL https://t.co/UGMLToM5fm","Wed Jun 01 10:50:45 +0000 2016","[40.7406743, -89.6344525]","Illinois, USA","We re hiring Read latest job opening Hair Stylist http tco2lIoPOsud4 Peoria IL http tcoUGMLToM5fm"
"5677","737959567330541569","@nickharsh Did you want to place your Easy Order? Find out what you need to do here: https://t.co/zUmEcYM652 [06:50:30 EDT]","Wed Jun 01 10:50:46 +0000 2016","[42.318795, -83.6828352]","Ann Arbor, MI","nickharsh Did want place Easy Order Find need http tcozUmEcYM652 065030 EDT"
"5680","737959575995985920","I'm at Stenton Ave. and Ogontz Ave. in Philadelphia, PA https://t.co/HmitftAfz1","Wed Jun 01 10:50:48 +0000 2016","[40.05158626, -75.15015153]","Philadelphia, PA","I m Stenton Ave Ogontz Ave Philadelphia PA http tcoHmitftAfz1"
"5681","737959580181757952","Disabled vehicle, right lane blocked in #Worcester on I-290 WB at EX 11 - Southbridge St #traffic https://t.co/OTGw7E68Oa","Wed Jun 01 10:50:49 +0000 2016","[42.23803, -71.8161]","Worcester, MA","Disabled vehicle right lane blocked Worcester I290 WB EX 11 Southbridge St traffic http tcoOTGw7E68Oa"
