"","id","created_at","geo","city","review_clean"
"1470","737930522387582977","Wed Jun 01 08:55:21 +0000 2016","[28.4583574, -81.4247475]","Oak Ridge, FL","battery john young pkwy orlpol ocso"
"1471","737930525537624064","Wed Jun 01 08:55:22 +0000 2016","[40.25002, -74.081926]","Tinton Falls, NJ","cleared construction gardenstateparkway nb asbury toll plaza"
"1472","737930526120677376","Wed Jun 01 08:55:22 +0000 2016","[40.815101, -73.090103]","Holbrook, NY","cleared construction i495 eb exit 61 patchogue holbrook road cr 19 exit 64 ny 112"
"1473","737930526925918208","Wed Jun 01 08:55:22 +0000 2016","[40.8413, -72.8953]","Yaphank, NY","cleared construction i495 eb exit 68 william floyd parkway cr 46 exit 69 wading river road cr 25"
"1474","737930527622234112","Wed Jun 01 08:55:22 +0000 2016","[40.27554, -74.081141]","Tinton Falls, NJ","cleared construction gardenstateparkway sb south exit 105 nj 36 north exit 100b nj 66 west"
"1475","737930549021401091","Wed Jun 01 08:55:27 +0000 2016","[28.4583574, -81.4247475]","Oak Ridge, FL","citizenassist john young pkwy orlpol ocso"
"1476","737930565433872384","Wed Jun 01 08:55:31 +0000 2016","[37.69931225, -123.01168791]","California, USA","likeness green set fly set said second light void theyre also saw seed water third"
"1477","737930569284091904","Wed Jun 01 08:55:32 +0000 2016","[28.4883453, -81.4457784]","Orlando, FL","suspiciousperson palm park st orlpol ocso"
"1478","737930573100912640","Wed Jun 01 08:55:33 +0000 2016","[39.76, -84.19]","Dayton, OH","broken cloud gt clear sky temperature 73f gt 66f humidity 53 gt 72 wind 7mph gt 2mph"
"1479","737930579803394048","Wed Jun 01 08:55:34 +0000 2016","[30.6719285, -97.9179661]","Texas, USA","hospitality job alert restaurant team member crew sonic drivein libertyhill tx httpstcoy05uq8ahmp job hiring"
"1480","737930580235571200","Wed Jun 01 08:55:35 +0000 2016","[28.4873686, -81.4458132]","Orlando, FL","mandown 42004209 maple park st orlpol ocso"
"1481","737930583809101824","Wed Jun 01 08:55:35 +0000 2016","[33.39278, -112.01769]","Phoenix, AZ","univision arizona non violence project mxico lo invita un httpstco1efcdwiekj"
"1482","737930584350068736","Wed Jun 01 08:55:36 +0000 2016","[41.6763545, -86.2519898]","South Bend, IN","manufacturing job might great fit engineering httpstcoi68i2tlk4q southbend indiana httpstcoktmdlngx2k"
"1483","737930594810634240","Wed Jun 01 08:55:38 +0000 2016","[33.6107373, -86.8320743]","Alabama, USA","want work fultondale al view latest opening httpstcoisxoebgc9w retail job job hiring httpstcofzj3ayb2dn"
"1484","737930626263883776","Wed Jun 01 08:55:46 +0000 2016","[33.941093, -80.33902]","Mulberry, SC","yall female got ta understand every nigga aint perfect gone come w suhn watch approach u itll sho really want"
"1485","737930631334629376","Wed Jun 01 08:55:47 +0000 2016","[29.88, -97.94]","San Marcos, TX","scattered cloud gt fog temperature 71f gt 67f humidity 88 gt 100 wind 8mph gt 11mph"
"1486","737930691896188928","Wed Jun 01 08:56:01 +0000 2016","[39.59, -104.95]","Southglenn, CO","moderate rain gt heavy intensity rain temperature 56f gt 50f humidity 82 gt 87 wind 7mph gt 9mph"
"1487","737930703342587904","Wed Jun 01 08:56:04 +0000 2016","[38.978862, -76.490685]","Annapolis, MD","sb508 passed civil remedy shoplifting employee theft httpstcotgvtl4wiiy"
"1488","737930703472578560","Wed Jun 01 08:56:04 +0000 2016","[40.72305556, -74.00083333]","Manhattan, NY","soho nyc newyorkcity manhattan broadway springstreet soho manhattan httpstco2v9415mpcz"
"1489","737930703480979456","Wed Jun 01 08:56:04 +0000 2016","[44.97666149, -93.22455189]","Minneapolis, MN","minneapolis httpstcojsa4nxadnv"
"1490","737930712779763712","Wed Jun 01 08:56:06 +0000 2016","[38.978862, -76.490685]","Annapolis, MD","sb533 vetoed education assessment administration provision information httpstcofrub6lzcoe"
"1491","737930722359541760","Wed Jun 01 08:56:08 +0000 2016","[42.73347, -84.5553]","Lansing, MI","sb0858 enroll family law paternity revocation paternity case child birth result cr httpstcokcvkcg8plt"
"1492","737930725543038976","Wed Jun 01 08:56:09 +0000 2016","[40.61654, -73.93043]","Brooklyn, NY","esavoy lounge later 2day happy hour til 1230 everyone free night httpstcoyfiwfsxs8w"
"1493","737930728185470977","Wed Jun 01 08:56:10 +0000 2016","[39.95797661, -75.22521027]","Philadelphia, PA","sun starting ascend gm instafam blessed day everyone teamafg httpstcovhw7inyxla"
"1494","737930731343761408","Wed Jun 01 08:56:11 +0000 2016","[40.71472222, -73.99722222]","Manhattan, NY","chinatown nyc newyorkcity manhattan empirestatebuilding chinatown manhattan httpstcow5dyduk2bo"
"1495","737930732069396480","Wed Jun 01 08:56:11 +0000 2016","[38.5767, -121.493766]","Sacramento, CA","acr193 new california technology innovation month httpstcoo0dxwublwk"
"1496","737930741800128512","Wed Jun 01 08:56:13 +0000 2016","[42.358424, -71.063701]","Boston, MA","h4296 new increasing injured worker access medical care worker compensation benefit httpstcoa66bge58v0"
"1497","737930754970112001","Wed Jun 01 08:56:16 +0000 2016","[42.6827001, -83.9108968]","Michigan, USA","sale associate chico howell mi httpstcovcyy42pwdc retail job job hiring"
"1498","737930767087636480","Wed Jun 01 08:56:19 +0000 2016","[40.7207559, -74.0007613]","Manhattan, NY","httpstcoazgonneigt"
"1499","737930776688361472","Wed Jun 01 08:56:21 +0000 2016","[36.8437996, -76.2874222]","Norfolk, VA","shout people working hard hand given let make httpstcoxgjuxu1sut"
"1500","737930777774546945","Wed Jun 01 08:56:22 +0000 2016","[28.4624252, -81.4590216]","Orlando, FL","physicalfight international dr orlpol ocso"
"1501","737930787140608000","Wed Jun 01 08:56:24 +0000 2016","[39.6965102, -75.57092301]","Delaware, USA","rode bike work nice exercise day"
"1502","737930799366864896","Wed Jun 01 08:56:27 +0000 2016","[30.79103579, -94.1510237]","Texas, USA","usgs08040600 neches rv nr town bluff tx height 7072ft 68ft flow 22600cfs httpstcofrwrfl46ru"
"1503","737930801686282240","Wed Jun 01 08:56:27 +0000 2016","[30.1060464, -94.3346324]","Texas, USA","usgs08041700 pine island bayou nr sour lake tx height 2826ft 25ft flow 3700cfs httpstcozux7do1ntf"
"1504","737930803120734208","Wed Jun 01 08:56:28 +0000 2016","[30.08298924, -98.0077859]","Texas, USA","usgs08158700 onion ck nr driftwood tx height 569ft 55ft flow 669cfs httpstcomodgjg76on"
"1505","737930809215180800","Wed Jun 01 08:56:29 +0000 2016","[38.58235968, -121.5051241]","Sacramento, CA","always gon na get ya every time ft sharif old sacramento httpstcocktodeztuc"
"1506","737930810116870144","Wed Jun 01 08:56:29 +0000 2016","[28.4721035, -81.4515979]","Orlando, FL","burglaryresidence w oak ridge rd orlpol ocso"
"1507","737930852580110336","Wed Jun 01 08:56:40 +0000 2016","[40.630401, -73.886001]","Brooklyn, NY","cleared construction beltsystemshoreparkway wb rockaway parkway exit 11b flatbush avenue ramp"
"1508","737930858649116672","Wed Jun 01 08:56:41 +0000 2016","[39.65634224, -105.59659265]","Colorado, USA","regram kcolby87 shooting astro 9000ft sea level good time zinstameet put httpstcobyezy9baip"
"1509","737930867897569280","Wed Jun 01 08:56:43 +0000 2016","[33.95, -118.21]","South Gate, CA","light rain gt haze temperature 67f gt 62f"
"1510","737930883911409664","Wed Jun 01 08:56:47 +0000 2016","[41.3088828, -105.5604086]","Laramie, WY","hospitality job might great fit restaurant team member crew httpstco3gx9xqfxzf laramie wy hiring"
"1511","737930884364546052","Wed Jun 01 08:56:47 +0000 2016","[25.39507903, -80.58409564]","Florida, USA","evde beslemeye karar verdim crocodile timsah miami everglades evergladesnationalpark httpstcocpokdtflys"
"1512","737930919718326272","Wed Jun 01 08:56:56 +0000 2016","[35.426667, -116.89]","California, USA","ds 15 carrier lock mm 3 frequency 22819ghz signal strength 107dbm lock 1 unc"
"1513","737930941864251392","Wed Jun 01 08:57:01 +0000 2016","[43.57998219, -116.37485163]","Meridian, ID","rockybaroli mercedes amg benz mercedesbenz mb mbfanatics mbtruenorth euroelite custom httpstcov7noabjnhb"
"1514","737930942711508993","Wed Jun 01 08:57:01 +0000 2016","[40.72396446, -73.99656575]","Manhattan, NY","new grandopening pharell pharelle gstar gstarraw graphicdesign fashionstyle music httpstcowqqxbedx97"
"1515","737930969299177472","Wed Jun 01 08:57:07 +0000 2016","[28.32918288, -81.52424453]","Celebration, FL","im north village celebration fl httpstcoyrjlkvrvkf"
"1516","737930971845005312","Wed Jun 01 08:57:08 +0000 2016","[42.6064095, -83.1497751]","Troy, MI","see latest troy michigan job click apply district manager upper midwest troy mi httpstcosmldgizyvv retail"
"1517","737930976009945088","Wed Jun 01 08:57:09 +0000 2016","[42.3314, -83.0458]","Detroit, MI","dont love someone look clothes fancy car httpstcozexjfd9dcy"
"1518","737930983924584448","Wed Jun 01 08:57:11 +0000 2016","[32.81, -96.95]","Irving, TX","heavy intensity rain gt mist temperature 68f gt 67f wind 17mph gt 8mph"
"1519","737930985854107648","Wed Jun 01 08:57:11 +0000 2016","[33.93498405, -118.43836865]","Los Angeles, CA","true love dockweiler beach state beach httpstcorvcjudlctz"
"1520","737931000135573504","Wed Jun 01 08:57:15 +0000 2016","[33.98523884, -117.71437108]","Chino Hills, CA","car chronicle okkenna x sun red sky blue gtiilt np nowplaying makesuretheyseemyface httpstcohgsvc30ns4"
"1521","737931007144263680","Wed Jun 01 08:57:16 +0000 2016","[40.7621, -74.0063]","Clinton, Manhattan","special parking restriction force new york city traffic httpstcoclj9ikjqwv"
"1522","737931021706887168","Wed Jun 01 08:57:20 +0000 2016","[32.71210241, -117.1644579]","San Diego, CA","pantsman1993 true"
"1523","737931025167306752","Wed Jun 01 08:57:21 +0000 2016","[28.32936081, -81.52434634]","Celebration, FL","im north village park celebration fl httpstcou3otryjeqm"
"1524","737931026949758976","Wed Jun 01 08:57:21 +0000 2016","[33.9167378, -118.1298234]","Downey, CA","hiring click apply travel registered nurse labor delivery httpstcos9qig8evjm downey ca httpstco7c6w916nar"
"1525","737931031790161921","Wed Jun 01 08:57:22 +0000 2016","[42.20359091, -83.36126313]","Romulus, MI","im south station express tram dtweetin detroit mi httpstco3mkeuccjx1"
"1526","737931042707804160","Wed Jun 01 08:57:25 +0000 2016","[32.85, -117.27]","San Diego, CA","temperature 63f gt 61f humidity 72 gt 87 wind 7mph gt 3mph"
"1527","737931043945086980","Wed Jun 01 08:57:25 +0000 2016","[42.5046, -83.1506]","Royal Oak, MI","felt like posting pretty picture 4 morning cuz spring pink peony httpstcoiwxpqgyfah"
"1528","737931073078874113","Wed Jun 01 08:57:32 +0000 2016","[28.31994673, -81.54121399]","Celebration, FL","im celebration fl celebrationth celebration fl httpstcol35gi4d1kz"
"1529","737931098215288832","Wed Jun 01 08:57:38 +0000 2016","[38.2006, -81.21915]","West Virginia, USA","im oppo service center wv httpstcolsluceap8x"
"1530","737931103529406464","Wed Jun 01 08:57:39 +0000 2016","[40.84969023, -73.84197418]","Bronx, NY","posted video la fitness bronx eastchester rd httpstco2rw1hbeyvz"
"1531","737931104317906944","Wed Jun 01 08:57:40 +0000 2016","[43.8931, -75.6725]","New York, USA","miss watching movie outside backyard copenhagen new york httpstco62une6wf7e"
"1532","737931104808751104","Wed Jun 01 08:57:40 +0000 2016","[42.20874864, -83.35979462]","Romulus, MI","im detroit metropolitan wayne county airport dtweetin romulus mi httpstcockgd6bggpq"
"1533","737931105223856128","Wed Jun 01 08:57:40 +0000 2016","[40.0192307, -82.8793446]","Gahanna, OH","recommend anyone job care manager memory care pt httpstcoyox5zoyqme gahanna oh httpstco2zdvuiobgi"
"1534","737931115793522688","Wed Jun 01 08:57:42 +0000 2016","[28.6526958, -81.349871]","Fern Park, FL","interested retail job near fernpark fl could great fit httpstcojtnxxzj5zg hiring httpstcolcgbopiqp2"
"1535","737931117429460992","Wed Jun 01 08:57:43 +0000 2016","[36.10255991, -115.16967129]","Paradise, NV","day 2 formal mgm grand la vega httpstcoyi9sc8qdek"
"1536","737931126174588928","Wed Jun 01 08:57:45 +0000 2016","[35.625556, -78.328611]","North Carolina, USA","457 windcalm dry 69f rh95 dp68f bp299inhg mnwaning crescent carolinawx claytonnc"
"1537","737931146604859392","Wed Jun 01 08:57:50 +0000 2016","[38.99559656, -87.90941739]","Illinois, USA","happy freaking 16th birthday maddie love oblong high httpstco2yhsnb3d3w"
"1538","737931149029171200","Wed Jun 01 08:57:50 +0000 2016","[40.84969023, -73.84197418]","Bronx, NY","posted video la fitness bronx eastchester rd httpstcohkpsqhu4gb"
"1539","737931158068023296","Wed Jun 01 08:57:52 +0000 2016","[30.3194, -81.66]","Southside, FL","time new mod ha one photo review promotionsmarketing got httpstco5erqs1lugl"
"1540","737931193639788544","Wed Jun 01 08:58:01 +0000 2016","[32.2217429, -110.926479]","Tucson, AZ","engineering job might great fit sr advanced system engineer httpstcoiw6008a6i7 hiring httpstco72sgpx8b58"
"1541","737931196093501440","Wed Jun 01 08:58:01 +0000 2016","[36.9685219, -86.4808043]","Bowling Green, KY","recommend anyone healthcare job httpstcowgtwtz2fop bowlinggreen ky hiring httpstcowk4xk0i9rl"
"1542","737931202099716096","Wed Jun 01 08:58:03 +0000 2016","[25.88477594, -80.36834298]","Medley, FL","work work work work work mar miami recording studio httpstcoxfqrxiello"
"1543","737931213600526337","Wed Jun 01 08:58:06 +0000 2016","[32.2478747, -110.9181221]","Tucson, AZ","batman filled night 1st watched batman 1989 playing batman arkhamknight joker"
"1544","737931220797947904","Wed Jun 01 08:58:07 +0000 2016","[33.61597836, -117.87548365]","Newport Beach, CA","ride round wid dat werk ride round wid dat tesla yesterday mdw memorialday httpstcoh8hu80igzu"
"1545","737931244499927040","Wed Jun 01 08:58:13 +0000 2016","[40.79, -74.15]","Belleville, NJ","clear sky gt mist temperature 72f gt 64f humidity 60 gt 87 wind 3mph gt 5mph"
"1546","737931249935880193","Wed Jun 01 08:58:14 +0000 2016","[40.7142, -74.0064]","Manhattan, NY","good morning may day blessed amp full stress httpstcoslocrjtum2"
"1547","737931263374282753","Wed Jun 01 08:58:17 +0000 2016","[38.8991, -77.029]","Washington, DC","origin started trending 10225 tweet trend httpstcoivleifbyxy trndnl"
"1548","737931275982409728","Wed Jun 01 08:58:20 +0000 2016","[36.1589168, -115.0493082]","Sunrise Manor, NV","hospitality job alert assistant manager sonic drivein lasvegas nv httpstco5sbdfvstsf job hiring"
"1549","737931282047344640","Wed Jun 01 08:58:22 +0000 2016","[34.0007104, -81.0348144]","South Carolina, USA","see latest columbia sc job click apply 8 longmed surg httpstcoprznfbb4de travelnurse hiring httpstcob7d2jjtuqy"
"1550","737931302695899137","Wed Jun 01 08:58:27 +0000 2016","[30.57214544, -94.9488223]","Texas, USA","usgs08066250 trinity rv nr goodrich tx height 3618ft 36ft flow 60900cfs httpstcoj6x1ucujoy"
"1551","737931304981823488","Wed Jun 01 08:58:27 +0000 2016","[30.12910626, -96.1877387]","Texas, USA","usgs08111500 brazos rv nr hempstead tx height 502ft 50ft flow 94100cfs httpstco7dfflrj8c9"
"1552","737931305187446784","Wed Jun 01 08:58:27 +0000 2016","[37.32096323, -79.97081065]","Roanoke, VA","worriedmommy roanokeblacksburg regional airport httpstcobmoiv7kuty"
"1553","737931352436310016","Wed Jun 01 08:58:39 +0000 2016","[42.91759146, -89.37325658]","Oregon, WI","happy hump day kwiktrip oregon wi httpstcoaqza76z0zp"
"1554","737931356345380864","Wed Jun 01 08:58:40 +0000 2016","[34.08858304, -118.37834421]","West Hollywood, CA","troubletriowehobars santa monica boulevard httpstcootz2fq66jo"
"1555","737931362280308736","Wed Jun 01 08:58:41 +0000 2016","[26.1358, -80.1418]","Fort Lauderdale, FL","una vista unas vivencias mile de recuerdos fort lauderdale florida httpstcowrovtrf8hi"
"1556","737931368965898240","Wed Jun 01 08:58:43 +0000 2016","[38.646991, -90.224967]","St Louis, MO","hiring read latest job opening clinical nurse dialysis httpstcoqowmvnw65a httpstcoeswzy0j7ok"
"1557","737931377341911040","Wed Jun 01 08:58:45 +0000 2016","[41.35925, -73.09265]","Ansonia, CT","accident shoulder blocked ansonia rt 8 nb exit 19 rt 334 traffic httpstcoy640i1bacg"
"1558","737931391942299648","Wed Jun 01 08:58:48 +0000 2016","[38.64999117, -90.19694986]","St Louis, MO","prepping art 1stfridayartwalkinoldnorth urbartsstl feliceskye sclerodermaawareness httpstcotuotxln2cb"
"1559","737931401744502784","Wed Jun 01 08:58:50 +0000 2016","[26.1529, -81.7985]","Naples, FL","another promise good night instalike instalove instagood goodnight florida sun httpstco0yj4tmuahx"
"1560","737931407717072899","Wed Jun 01 08:58:52 +0000 2016","[39.1031182, -84.5120196]","Cincinnati, OH","want work cincinnati oh view latest opening httpstcotjix178bqx art veteran job job hiring"
"1561","737931407691939841","Wed Jun 01 08:58:52 +0000 2016","[34.0753309, -118.3774933]","Los Angeles, CA","want work whbm hiring beverlycenter ca click detail httpstcoqjrbn66gnt retail job job"
"1562","737931450805157888","Wed Jun 01 08:59:02 +0000 2016","[37.7162165, -89.20456475]","Carbondale, IL",""
"1563","737931455473418240","Wed Jun 01 08:59:03 +0000 2016","[41.1036527, -74.1639982]","Mahwah, NJ","recommend anyone job customer service representative part time httpstcojjnou5ydbq httpstcop9syu4qds4"
"1564","737931494040047617","Wed Jun 01 08:59:12 +0000 2016","[40.0193604, -105.2567581]","Boulder, CO","job boulder co key holder vitamin shoppe httpstcojrl1csqrzx job hiring"
"1565","737931495529009152","Wed Jun 01 08:59:13 +0000 2016","[40.7127837, -74.0059413]","Manhattan, NY","youre professional newyork new york check job httpstcopgtooy7par hiring"
"1566","737931497890418689","Wed Jun 01 08:59:13 +0000 2016","[30.4382559, -84.2807329]","Tallahassee, FL","job might great fit cherwell developer httpstcoa6c4wp3x2m tallahassee florida httpstcoyu4evq2ism"
"1567","737931497508724737","Wed Jun 01 08:59:13 +0000 2016","[39.7083789, -91.3584816]","Hannibal, MO","want work nearhannibal mo view latest opening httpstcoeia7nu1zwv healthwelfare job job httpstcoc0k5dxd6jy"
"1568","737931515133317120","Wed Jun 01 08:59:17 +0000 2016","[39.37103334, -76.58165087]","Baltimore, MD","watching local news eating breakfast kirkwood housing baltimore md httpstcoib9sgbcmeo"
"1569","737931521621950465","Wed Jun 01 08:59:19 +0000 2016","[31.15288119, -97.36213718]","Texas, USA","delivered 445k lb kitty litter temple texas heb distribution httpstcojz1qjkzcus"
"1570","737931528953565185","Wed Jun 01 08:59:21 +0000 2016","[39.97566612, -83.05902976]","Columbus, OH","unplanned purple day plus special guest gooddaycolumbus morning good day httpstcoc4bk4fvfzj"
"1571","737931531138813956","Wed Jun 01 08:59:21 +0000 2016","[40.96264687, -80.30425661]","New Castle, PA","im pro fitness plus new castle pa httpstcomysqw4jk7y"
"1572","737931538369650689","Wed Jun 01 08:59:23 +0000 2016","[25.99, -80.23]","Miramar, FL","clear sky gt cloud temperature 81f gt 74f humidity 74 gt 94 wind 6mph gt 3mph"
"1573","737931547718881280","Wed Jun 01 08:59:25 +0000 2016","[40.758895, -73.985131]","Manhattan, NY","time square new york city httpstco4rgch55vtp"
"1574","737931568631713792","Wed Jun 01 08:59:30 +0000 2016","[41.53031, -81.64923]","Cleveland, OH","httpstcor8fcx25o8r fox 8 studio httpstcopy86qc65kf"
"1575","737931594921545728","Wed Jun 01 08:59:36 +0000 2016","[40.98861111, -80.57861111]","Ohio, USA","barberton oh temp581f wind0 mph dir barorising slowly rain2day000in hum77 uv00 0500 060115 weather ohio"
"1576","737931601603141632","Wed Jun 01 08:59:38 +0000 2016","[26.07108532, -80.14088631]","Dania Beach, FL","im fort lauderdalehollywood international airport fllflyer fort lauderdale fl httpstcorw5gt6wnir"
"1577","737931602429247488","Wed Jun 01 08:59:38 +0000 2016","[37.7162165, -89.20456475]","Carbondale, IL",""
"1578","737931617499545600","Wed Jun 01 08:59:42 +0000 2016","[39.29777778, -86.69888889]","Indiana, USA","0500 601f feels601f hi679flo601f hum85 wnd 00mph baro3015in prcp000in httpstcomezzb0ajqr inwx weather"
"1579","737931626311614464","Wed Jun 01 08:59:44 +0000 2016","[42.975489, -82.422367]","Port Huron, MI","pantomime incubus nowplaying thumb coast brewing co port huron"
"1580","737931632879927296","Wed Jun 01 08:59:46 +0000 2016","[33.95823, -78.81299]","South Carolina, USA","happy birthday guy creative artist caring loving httpstco27m7f1zq4m"
"1581","737931632716349440","Wed Jun 01 08:59:46 +0000 2016","[32.71211129, -117.16435585]","San Diego, CA","salty asuka httpstcou5vkcwimww"
"1582","737931640064774146","Wed Jun 01 08:59:47 +0000 2016","[37.0021, -76.31944]","Virginia, USA","455 eastern vehicle employee parking lot hrbt employee parking lot pic httpstcoedgakgs49u"
"1583","737931640962306049","Wed Jun 01 08:59:47 +0000 2016","[30.5465828, -91.0515275]","Central, LA","certified pharmacy tech ft winn dixie batonrouge la httpstco7rudajrect healthcare job job hiring httpstcoky7yq4sjxr"
"1584","737933735924891648","Wed Jun 01 09:08:07 +0000 2016","[39.7392358, -104.990251]","Denver, CO","recommend anyone hospitality job httpstcoctubtxi1c2 denver co hiring httpstcomxhnhtur2f"
"1585","737933736814116864","Wed Jun 01 09:08:07 +0000 2016","[28.8282932, -82.3256791]","Inverness, FL","recommend anyone job grocery associate httpstcorebyomxbye inverness fl retail hiring httpstcoagmyx88ez7"
"1586","737933738424705026","Wed Jun 01 09:08:08 +0000 2016","[38.8991, -77.029]","Washington, DC","wednesdaywisdom started trending 10171 tweet trend httpstcoivleifbyxy trndnl"
"1587","737933745500524544","Wed Jun 01 09:08:09 +0000 2016","[36.16046, -86.77745]","Nashville, TN","basketball paradise park trailer resort httpstcosdq8bh6yhb"
"1588","737933785099030528","Wed Jun 01 09:08:19 +0000 2016","[44.8741191, -93.22830677]","Minnesota, USA","im terminal 2 humphrey minneapolis mn httpstco5fr6vh0bjk"
"1589","737933788748058624","Wed Jun 01 09:08:20 +0000 2016","[25.7905526, -80.1312425]","Miami Beach, FL","miamilifestyle onelifeconcierge joelestallo viphost luxuryrentals onelifestyle miamibeach httpstcomdzqj2ohfv"
"1590","737933792774631425","Wed Jun 01 09:08:21 +0000 2016","[33.99208928, -118.31966854]","Los Angeles, CA","im mta division 5 los angeles ca httpstcop2plauttsu"
"1591","737933797702918144","Wed Jun 01 09:08:22 +0000 2016","[40.73481297, -111.85391646]","Salt Lake City, UT","whoop whoop thats sound tha police drive slc saltlakecity utah latenight 1300 httpstcofpzqklcqu9"
"1592","737933798717808640","Wed Jun 01 09:08:22 +0000 2016","[42.09, -70.71]","Marshfield, MA","marshfield 509am sunrise sunset 812pm"
"1593","737933798927634432","Wed Jun 01 09:08:22 +0000 2016","[38.93543406, -119.94070495]","California, USA","lake tahoe httpstcoxvd0sz9ytz"
"1594","737933808205320193","Wed Jun 01 09:08:24 +0000 2016","[42.5047161, -71.1956205]","Burlington, MA","interested skilledtrade job near burlington could great fit httpstcoe1v3wits7c hiring"
"1595","737933807798472704","Wed Jun 01 09:08:24 +0000 2016","[38.9558546, -77.4478193]","Virginia, USA","join hmshost team see latest hospitality job opening httpstcoug2v4cgcpb restaurantlife dulles va hiring"
"1596","737933815511810048","Wed Jun 01 09:08:26 +0000 2016","[35.1792239, -82.1614666]","South Carolina, USA","retail job alert grocery associate 3rd shift bilo landrum sc httpstcockhwv9nlkr job hiring httpstcol58grmb21m"
"1597","737933818460536832","Wed Jun 01 09:08:27 +0000 2016","[34.0522, -118.243]","Los Angeles, CA","difference interest amp commitment youre interested something httpstcof8hk1biigo"
"1598","737933822809903104","Wed Jun 01 09:08:28 +0000 2016","[33.11901003, -97.2905732]","Texas, USA","usgs08053500 denton ck nr justin tx height 1006ft 10ft flow 1740cfs httpstcolhtmjgqr5d"
"1599","737933825259364352","Wed Jun 01 09:08:28 +0000 2016","[30.9737987, -96.2416274]","Texas, USA","usgs08110800 navasota rv old spanish rd nr bryan tx height 1602ft 15ft flow 6620cfs httpstcovocoqf6qid"
"1600","737933825242603521","Wed Jun 01 09:08:28 +0000 2016","[41.14, -104.82]","Cheyenne, WY","temperature 55f gt 43f humidity 54 gt 86 wind 8mph gt 3mph"
"1601","737933826718982144","Wed Jun 01 09:08:29 +0000 2016","[30.08298924, -98.0077859]","Texas, USA","usgs08158700 onion ck nr driftwood tx height 563ft 55ft flow 630cfs httpstcogbcayfwitz"
"1602","737933831190126592","Wed Jun 01 09:08:30 +0000 2016","[42.36, -71.06]","Boston, MA","509am sunrise sunset 815pm"
"1603","737933851708686336","Wed Jun 01 09:08:35 +0000 2016","[33.5856241, -117.2194078]","Murrieta, CA","see latest murrieta ca job click apply retail store position httpstco0rw8gncsma retail hiring"
"1604","737933862282629120","Wed Jun 01 09:08:37 +0000 2016","[42.416355, -83.25728]","Detroit, MI","another day shop 3136038476 call appointment httpstcofezemjq75l"
"1605","737933864325156864","Wed Jun 01 09:08:38 +0000 2016","[42.22, -70.94]","Weymouth, MA","509am sunrise sunset 814pm"
"1606","737933867965779968","Wed Jun 01 09:08:38 +0000 2016","[40.44166755, -80.01294749]","Pittsburgh, PA","fair 66 f wind ne 35 mph 3 kt pressure 10159 mb humidity 63 jun 1 2016 453"
"1607","737933882666819584","Wed Jun 01 09:08:42 +0000 2016","[41.02, -80.66]","Boardman, OH","overcast cloud gt broken cloud temperature 69f gt 58f humidity 49 gt 82 wind 7mph gt 5mph"
"1608","737933888165707776","Wed Jun 01 09:08:43 +0000 2016","[42.87175042, -78.82518804]","Buffalo, NY","hello wednesday old friend batcave buffalo ny httpstco2a1b90pjiu"
"1609","737933896071942144","Wed Jun 01 09:08:45 +0000 2016","[28.35832168, -81.559909]","Florida, USA","july 10 2014 sunset blvd disneycollegeprogram thetwilightzone rainyday httpstcohy2h6tjhoe"
"1610","737933896700940288","Wed Jun 01 09:08:45 +0000 2016","[42.56, -71.27]","Billerica, MA","509am sunrise sunset 816pm"
"1611","737933898433187840","Wed Jun 01 09:08:46 +0000 2016","[42.975489, -82.422367]","Port Huron, MI","game needed minus bear nowplaying thumb coast brewing co port huron"
"1612","737933901201612800","Wed Jun 01 09:08:46 +0000 2016","[42.9491988, -78.87524408]","Buffalo, NY","im lafitness buffalo ny httpstcomde10y3jgs"
"1613","737933919560040448","Wed Jun 01 09:08:51 +0000 2016","[34.10170281, -118.33919542]","Los Angeles, CA","going 20000 pic thought get pic adamsandler foot httpstcosu2px2vh7q"
"1614","737933929282310144","Wed Jun 01 09:08:53 +0000 2016","[42.63, -71.32]","Lowell, MA","509am sunrise sunset 817pm"
"1615","737933974610182145","Wed Jun 01 09:09:04 +0000 2016","[45.7205359, -123.8950024]","Oregon, USA","kindarational pineapple hybrid thing co reefer better much think dryness play factor"
"1616","737933999847313408","Wed Jun 01 09:09:10 +0000 2016","[43.03, -85.55]","Northview, MI","clear sky gt overcast cloud temperature 70f gt 67f wind 11mph gt 10mph"
"1617","737934012564398080","Wed Jun 01 09:09:13 +0000 2016","[33.79677205, -84.389774]","Atlanta, GA","second shooting httpstcoenpvgcak2t wa blast photo bride httpstcorjussfkpzw"
"1618","737934012891734016","Wed Jun 01 09:09:13 +0000 2016","[42.827844, -78.791074]","West Seneca, NY","cleared construction i90nysthruway wb 003 exit 55 i90 orchard pk u 219 001"
"1619","737934030918713344","Wed Jun 01 09:09:17 +0000 2016","[40.2842164, -84.1554987]","Sidney, OH","advanced manufacturing system emerson electric co sidney oh httpstcol1f88mu4sn engineering job httpstcoatc344bcfv"
"1620","737934045737279488","Wed Jun 01 09:09:21 +0000 2016","[41.399769, -72.157144]","Connecticut, USA","cleared construction i395n nb 073 mile beyond exit 2 rte 85"
"1621","737934047721099264","Wed Jun 01 09:09:21 +0000 2016","[42.08, -71.02]","Brockton, MA","brockton 510am sunrise sunset 814pm"
