"","tweet_id","tweet_text","tweet_created_at","tweet_geo_lat","tweet_geo_lon","tweet_city","text_clean"
"4861","737955677562372096","Opened Residential Trash out Illegally report via iphone at 16 Irving St https://t.co/zKbnoqEQN4. https://t.co/LuO3QVOgUQ","Wed Jun 01 10:35:18 +0000 2016","42.36073379","-71.06635362","Boston, MA","opened residential trash illegally report via iphone 16 irving st http tcozkbnoqeqn4 http tcoluo3qvoguq"
"4862","737955680829706240","I'm at BlueCross BlueShield of WNY - @bcbswny in Buffalo, NY https://t.co/DjFjmJ6LmN","Wed Jun 01 10:35:19 +0000 2016","42.88544542","-78.88280153","Buffalo, NY","i m bluecross blueshield wny bcbswny buffalo ny http tcodjfjmj6lmn"
"4864","737955698110308352","Rear Visibility Standard https://t.co/NZqQRz37CB","Wed Jun 01 10:35:23 +0000 2016","29.63019943","-95.63230133","Sugar Land, TX","rear visibility standard http tconzqqrz37cb"
"4865","737955707941576706","North Miami: 6:29am: sunrise
sunset will be at 8:08pm","Wed Jun 01 10:35:25 +0000 2016","25.86","-80.19","Miami Shores, FL","north miami 629am sunrise sunset 808pm"
"4866","737955713775894528","We're #hiring! Click to apply: Assistant Store Manager - https://t.co/6NJIpYOZHc #Retail #NewOrleans, LA #Job #Jobs","Wed Jun 01 10:35:27 +0000 2016","29.9219677","-90.1073935","New Orleans, LA","we re hiring click apply assistant store manager http tco6njipyozhc retail neworleans la job jobs"
"4867","737955714979729408","Cleared: Closure on #US9W Both directions from Leeds Athens Road; CR 74 to Browns Crossing Road","Wed Jun 01 10:35:27 +0000 2016","42.2602","-73.8582","New York, USA","cleared closure us9w both direction leeds athens road cr 74 browns crossing road"
"4872","737955730997846016","I'm at Starbucks in Royal Oak, MI https://t.co/GRpkNUqxtp","Wed Jun 01 10:35:31 +0000 2016","42.515686","-83.183365","Royal Oak, MI","i m starbucks royal oak mi http tcogrpknuqxtp"
"4873","737955732201426945","Winn Dixie #Retail #Job: Bagger (#HOMESTEAD, FL) https://t.co/bFegCnzUVG #Jobs #Hiring https://t.co/R9MirFZuHJ","Wed Jun 01 10:35:31 +0000 2016","25.4867081","-80.4634389","Leisure City, FL","winn dixie retail job bagger homestead fl http tcobfegcnzuvg jobs hiring http tcor9mirfzuhj"
"4874","737955741324038144","Ocala: 6:29am: sunrise
sunset will be at 8:23pm","Wed Jun 01 10:35:33 +0000 2016","29.19","-82.14","Ocala, FL","ocala 629am sunrise sunset 823pm"
"4876","737955744117624832","@CesJane63 You. Are. A. Freak. Lol","Wed Jun 01 10:35:34 +0000 2016","37.763424","-94.452628","Missouri, USA","cesjane63 you are a freak lol"
"4877","737955749926735872","Dropping off some stuff. (@ CSX Fulton Yard in Richmond, VA) https://t.co/QQzTFt0TR0","Wed Jun 01 10:35:35 +0000 2016","37.50941164","-77.40560867","Richmond, VA","dropping stuff csx fulton yard richmond va http tcoqqztft0tr0"
"4878","737955766196281344","Ulta Beauty #Cosmetology #Job: Esthetician (#Walker, MI) https://t.co/da2EYdjLfB #Jobs #Hiring https://t.co/RAOnWjYBSU","Wed Jun 01 10:35:39 +0000 2016","43.0215686","-85.6917567","Walker, MI","ulta beauty cosmetology job esthetician walker mi http tcoda2eydjlfb jobs hiring http tcoraonwjybsu"
"4879","737955770344431620","moderate rain -&gt; heavy intensity rain
humidity down 94% -&gt; 88%
wind 13mph -&gt; 5mph","Wed Jun 01 10:35:40 +0000 2016","32.75","-97.0","Grand Prairie, TX","moderate rain gt heavy intensity rain humidity 94 gt 88 wind 13mph gt 5mph"
"4881","737955773880401920","The fish are always a bonus  #capecodcanal #stripedbass #surfcasting @ Cape Cod Canal https://t.co/lFExXaofQ6","Wed Jun 01 10:35:41 +0000 2016","41.76420278","-70.56841111","Massachusetts, USA","the fish always bonus capecodcanal stripedbass surfcasting cape cod canal http tcolfexxaofq6"
"4883","737955788573048832","6:35  Wind:Calm  Rn:0""  RnTdy:0"" 24HrRn:0.08""  69F  RH:95%  Dp:67F  BP:29.9inHg   Mn:Waning Crescent #CarolinaWx #ClaytonNC","Wed Jun 01 10:35:45 +0000 2016","35.625556","-78.328611","North Carolina, USA","635 wind calm rn0 rntdy0 24hrrn008 69f rh95 dp67f bp299inhg mn waning crescent carolinawx claytonnc"
"4884","737955796319887360","I just finished running 3.02 miles in 30m:29s with #Endomondo #endorphins https://t.co/xtOewzYuQV","Wed Jun 01 10:35:47 +0000 2016","39.287575","-85.768837","Hope, IN","i finished running 302 mile 30m29s endomondo endorphin http tcoxtoewzyuqv"
"4886","737955808378380288","Can you recommend anyone for this #Clerical #job? https://t.co/civSQAxLFF #Sharonville, Ohio #Hiring https://t.co/qReFnDUCx4","Wed Jun 01 10:35:49 +0000 2016","39.2681136","-84.4132746","Sharonville, OH","can recommend anyone clerical job http tcocivsqaxlff sharonville ohio hiring http tcoqrefnducx4"
"4887","737955808621649920","5:30am: sunrise
sunset will be at 8:53pm","Wed Jun 01 10:35:49 +0000 2016","44.85","-93.47","Eden Prairie, MN","530am sunrise sunset 853pm"
"4888","737955810110672897","Jun 1 UV index forecast for Jacksonville is 9 (VERY HIGH)","Wed Jun 01 10:35:50 +0000 2016","30.33138","-81.6558","Downtown Jacksonville, FL","jun 1 uv index forecast jacksonville 9 very high"
"4890","737955818629275648","#AggravatedAssault at W Oak Ridge Rd. #orlpol #ocso","Wed Jun 01 10:35:52 +0000 2016","28.4721035","-81.4515979","Orlando, FL","aggravatedassault w oak ridge rd orlpol ocso"
"4891","737955819325554688","Supplemental Health Care: Registered Nurse (#Seattle, WA) https://t.co/yVNMjhrcB5 #Nursing #Job #Jobs #Hiring https://t.co/utDYLZwZ7a","Wed Jun 01 10:35:52 +0000 2016","47.4475151","-122.3567244","Burien, WA","supplemental health care registered nurse seattle wa http tcoyvnmjhrcb5 nursing job jobs hiring http tcoutdylzwz7a"
"4893","737955822211305472","I just finished running 2.77 miles in 25m:46s with #Endomondo #endorphins https://t.co/S6g4KNbkxn","Wed Jun 01 10:35:53 +0000 2016","38.004602","-84.559727","Kentucky, USA","i finished running 277 mile 25m46s endomondo endorphin http tcos6g4knbkxn"
"4894","737955823637438464","@rudy_currence #rudycurrence @ City Winery Nashville https://t.co/ndF2hZ5cBt","Wed Jun 01 10:35:53 +0000 2016","36.153258","-86.775932","Nashville, TN","rudycurrence rudycurrence city winery nashville http tcondf2hz5cbt"
"4896","737955838850179072","Haters gonna hate!#whatflavorisyourlemon @ Boston Sports Clubs https://t.co/kV7Sl5Mjl9","Wed Jun 01 10:35:57 +0000 2016","41.82580652","-71.38769034","Providence, RI","haters gon na hate whatflavorisyourlemon boston sports clubs http tcokv7sl5mjl9"
"4898","737955842150928384","6:30am: sunrise
sunset will be at 8:09pm","Wed Jun 01 10:35:57 +0000 2016","25.71","-80.41","Kendale Lakes, FL","630am sunrise sunset 809pm"
"4899","737955847762907136","Want to work at SONIC Drive-In? We're #hiring in #Greenville, MS! Click for details: https://t.co/ilB9vCoXya #Hospitality #Job #Jobs","Wed Jun 01 10:35:59 +0000 2016","33.3849931","-91.0404049","Greenville, MS","want work sonic drivein we re hiring greenville ms click detail http tcoilb9vcoxya hospitality job jobs"
"4900","737955848287191045","We're #hiring! Read about our latest #job opening here: Retail Store Positions - https://t.co/K9xdadpetz #PalosHeights, IL #Retail","Wed Jun 01 10:35:59 +0000 2016","41.675332","-87.815231","Palos Heights, IL","we re hiring read latest job opening retail store positions http tcok9xdadpetz palosheights il retail"
"4901","737955860148834304","AB2368 [Engross] Child care and development services: individualized county child care subsidy plan: County of S... https://t.co/Hd4gckEDk8","Wed Jun 01 10:36:02 +0000 2016","38.5767","-121.493766","Sacramento, CA","ab2368 engross child care development service individualized county child care subsidy plan county s http tcohd4gckedk8"
"4902","737955870152101888","#BurglaryVehicle at S Kirkman Rd. #orlpol #ocso","Wed Jun 01 10:36:04 +0000 2016","28.4698951","-81.4585959","Orlando, FL","burglaryvehicle s kirkman rd orlpol ocso"
"4905","737955878293344256","Training to protect Hell's Kitchen (@ New York Health and Racquet Club - @nyhrc in New York, NY) https://t.co/N75fAwUtGT","Wed Jun 01 10:36:06 +0000 2016","40.73902599","-73.98728716","Manhattan, NY","training protect hell s kitchen new york health racquet club nyhrc new york ny http tcon75fawutgt"
"4906","737955879014805504","Pretty sunrise this morning in Pekin Indiana. @ My House https://t.co/3wykvC7tTL","Wed Jun 01 10:36:06 +0000 2016","38.46423305","-86.07020329","Indiana, USA","pretty sunrise morning pekin indiana my house http tco3wykvc7ttl"
"4907","737955879090302976","HB79 [Passed] Provides relative to the use of certain court funds in the Thirty-Ninth Judicial District https://t.co/b2tQMxjUix","Wed Jun 01 10:36:06 +0000 2016","30.456615","-91.187356","Baton Rouge, LA","hb79 passed provides relative use certain court fund thirtyninth judicial district http tcob2tqmxjuix"
"4909","737955888783360002","HB118 [Passed] Provides relative to the salaries of firemen in the city of Crowley https://t.co/pZNvQnIjw4","Wed Jun 01 10:36:09 +0000 2016","30.456615","-91.187356","Baton Rouge, LA","hb118 passed provides relative salary fireman city crowley http tcopznvqnijw4"
"4910","737955894579855360","I'm at Starbucks in Frankfort, KY https://t.co/3VtXuozOkt","Wed Jun 01 10:36:10 +0000 2016","38.176668","-84.813798","Frankfort, KY","i m starbucks frankfort ky http tco3vtxuozokt"
"4911","737955899134873600","SB544 [Passed] Establishing a committee to study funding options for the Internet crimes against children task f... https://t.co/d9Ifh7l7xm","Wed Jun 01 10:36:11 +0000 2016","43.206854","-71.537659","Concord, NH","sb544 passed establishing committee study funding option internet crime child task f http tcod9ifh7l7xm"
"4912","737955908580298752","Tamiami: 6:30am: sunrise
sunset will be at 8:09pm","Wed Jun 01 10:36:13 +0000 2016","25.76","-80.4","Tamiami, FL","tamiami 630am sunrise sunset 809pm"
"4914","737955916281188352","#SuspiciousPerson at Turkey Lake Rd. #orlpol #ocso","Wed Jun 01 10:36:15 +0000 2016","28.4665562","-81.4750058","Doctor Phillips, FL","suspiciousperson turkey lake rd orlpol ocso"
"4919","737955940431847425","humidity up 77% -&gt; 88%
wind 7mph -&gt; 5mph","Wed Jun 01 10:36:21 +0000 2016","41.85","-87.65","Chicago, IL","humidity 77 gt 88 wind 7mph gt 5mph"
"4920","737955948082417664","#SuspiciousPerson at W Sand Lake Rd. #orlpol #ocso","Wed Jun 01 10:36:23 +0000 2016","28.4504537","-81.4517946","Orlando, FL","suspiciousperson w sand lake rd orlpol ocso"
"4921","737955949642698752","Just posted a photo @ Kenneth City, Florida https://t.co/hL2c2jYxbh","Wed Jun 01 10:36:23 +0000 2016","27.81611111","-82.71527778","Kenneth City, FL","just posted photo kenneth city florida http tcohl2c2jyxbh"
"4922","737955951165247488","Cleared: Incident on #HutchinsonRiverParkwayWestchester NB at Exit 25 - NY 127","Wed Jun 01 10:36:23 +0000 2016","40.996799","-73.7285","Harrison, NY","cleared incident hutchinsonriverparkwaywestchester nb exit 25 ny 127"
"4923","737955951773372416","Cleared: Incident on #I80 EB from East of Exit 30 - Howard Blvd to Exit 35 - Mount Hope Av","Wed Jun 01 10:36:24 +0000 2016","40.904449","-74.611239","New Jersey, USA","cleared incident i80 eb east exit 30 howard blvd exit 35 mount hope av"
"4924","737955974674157569","5:30am: sunrise
sunset will be at 7:58pm","Wed Jun 01 10:36:29 +0000 2016","35.98","-86.52","Smyrna, TN","530am sunrise sunset 758pm"
"4926","737955985193570304","Dear school please don't kill my vibe today like you do everyday","Wed Jun 01 10:36:32 +0000 2016","40.8140861","-73.1183862","Lake Ronkonkoma, NY","dear school please nt kill vibe today like everyday"
"4928","737955997864464384","#Transportation #Job in #Mesa, AZ: Driver Residential at WM https://t.co/O1boDyk7rH #WMNationalCareerDay #Veterans https://t.co/ACHeLRGAKc","Wed Jun 01 10:36:35 +0000 2016","33.4151843","-111.8314724","Mesa, AZ","transportation job mesa az driver residential wm http tcoo1bodyk7rh wmnationalcareerday veterans http tcoachelrgakc"
"4930","737956006689308672","5:30am: sunrise
sunset will be at 8:59pm","Wed Jun 01 10:36:37 +0000 2016","45.56","-94.22","Waite Park, MN","530am sunrise sunset 859pm"
"4931","737956016596353024","I'm at Towson, MD - @towsonchambermd in Towson, MD https://t.co/HlFJbuUkCR","Wed Jun 01 10:36:39 +0000 2016","39.4018547","-76.60235524","Towson, MD","i m towson md towsonchambermd towson md http tcohlfjbuukcr"
"4932","737956021046497280","I'm at https://t.co/K9xC4hSrek in Lexington, KY https://t.co/9cmot87jrp","Wed Jun 01 10:36:40 +0000 2016","38.07511656","-84.53298786","Kentucky, USA","i m http tcok9xc4hsrek lexington ky http tco9cmot87jrp"
"4935","737956042269564929","Join the Molina Healthcare team! See our latest #Healthcare #job opening here: https://t.co/WIw5trP6nI #Hiring https://t.co/7mLcnkxxzH","Wed Jun 01 10:36:45 +0000 2016","33.7700504","-118.1937395","Long Beach, CA","join molina healthcare team see latest healthcare job opening http tcowiw5trp6ni hiring http tco7mlcnkxxzh"
"4936","737956043574157312","I'm at Wake Village in Wake Village, TX https://t.co/g3MD6dFxWS","Wed Jun 01 10:36:46 +0000 2016","33.42227403","-94.12455896","Wake Village, TX","i m wake village wake village tx http tcog3md6dfxws"
"4942","737956073710051329","Interested in a #BusinessMgmt #job near #Farmington, NM? This could be a great fit: https://t.co/NVJ3daINb7 #Hiring https://t.co/vehC5VyyuP","Wed Jun 01 10:36:53 +0000 2016","36.7698666","-108.1662605","Farmington, NM","interested businessmgmt job near farmington nm this could great fit http tconvj3dainb7 hiring http tcovehc5vyyup"
"4944","737956084531499008","DSC05857.jpg https://t.co/uDt9DIroWm","Wed Jun 01 10:36:55 +0000 2016","37.69926276","-123.01184319","California, USA","dsc05857jpg http tcoudt9dirowm"
"4945","737956085647036416","Just posted a photo @ Georgetowne Condominium Assoc https://t.co/gTXOJSWHF8","Wed Jun 01 10:36:56 +0000 2016","40.2830492","-74.52356905","Hightstown, NJ","just posted photo georgetowne condominium assoc http tcogtxojswhf8"
"4946","737956095667372036","I'm at Nash in Nash, TX https://t.co/LaCotBE0Yg","Wed Jun 01 10:36:58 +0000 2016","33.43140346","-94.12967504","Wake Village, TX","i m nash nash tx http tcolacotbe0yg"
"4948","737956104974434304","5:30am: sunrise
sunset will be at 7:59pm","Wed Jun 01 10:37:00 +0000 2016","36.17","-86.78","Nashville, TN","530am sunrise sunset 759pm"
"4949","737956105448501248","@Simonesince78 Ok purple one.","Wed Jun 01 10:37:00 +0000 2016","39.327476","-76.76906","Milford Mill, MD","simonesince78 ok purple one"
"4951","737956114742935552","fog -&gt; haze
humidity up 77% -&gt; 82%
wind 3mph -&gt; 6mph","Wed Jun 01 10:37:02 +0000 2016","33.89","-118.35","Lawndale, CA","fog gt haze humidity 77 gt 82 wind 3mph gt 6mph"
"4954","737956140517052416","I'm at Lions Den in Wake Village, TX https://t.co/hx3TKPS3E1","Wed Jun 01 10:37:09 +0000 2016","33.42041207","-94.12579047","Wake Village, TX","i m lions den wake village tx http tcohx3tkps3e1"
"4955","737956145902587904","Sunrise run. Some mornings are more showy than others. @ Raleigh, North Carolina https://t.co/Q18t8qgEwq","Wed Jun 01 10:37:10 +0000 2016","35.8188","-78.6446","Raleigh, NC","sunrise run some morning showy others raleigh north carolina http tcoq18t8qgewq"
"4956","737956148557402112","Interested in a #Education #job near #Spartanburg, SC? This could be a great fit: https://t.co/g6GYgI8dRS #Hiring","Wed Jun 01 10:37:11 +0000 2016","34.9495672","-81.9320482","Spartanburg, SC","interested education job near spartanburg sc this could great fit http tcog6gygi8drs hiring"
"4957","737956150054789120","Want to work at SONIC Drive-In? We're #hiring in #Nashville, TN! Click for details: https://t.co/Dlekp2FCoO #Hospitality #Job #Jobs","Wed Jun 01 10:37:11 +0000 2016","36.1244592","-86.7769032","Berry Hill, TN","want work sonic drivein we re hiring nashville tn click detail http tcodlekp2fcoo hospitality job jobs"
"4958","737956151350812672","Retail Store Positions - CVS Health: (#Marion, OH) https://t.co/crC4iNv8dt #Retail #Job #Jobs #Hiring","Wed Jun 01 10:37:11 +0000 2016","40.5829428","-83.082612","Marion, OH","retail store positions cvs health marion oh http tcocrc4inv8dt retail job jobs hiring"
"4961","737956160586682368","Closed due to accident in #Pulaski on I-430 SB between Crystal Hl Rd and Cantrell Rd #traffic https://t.co/PUdU91MgjV","Wed Jun 01 10:37:13 +0000 2016","34.81056","-92.35695","Arkansas, USA","closed due accident pulaski i430 sb crystal hl rd cantrell rd traffic http tcopudu91mgjv"
"4962","737956162008649728","Mongolia Day 8 #mongolia #overlandexperts #oex #mbdp #drivewellgofurther @ Overland Experts (OEX) https://t.co/4jL3AiseWO","Wed Jun 01 10:37:14 +0000 2016","41.43192","-72.42055","Connecticut, USA","mongolia day 8 mongolia overlandexperts oex mbdp drivewellgofurther overland experts oex http tco4jl3aisewo"
"4965","737956184427102209","#Marie Callender's Rstrant &amp; Baker / https://t.co/puCaRlNvY5 Excellent https://t.co/VqGvTwhVho","Wed Jun 01 10:37:19 +0000 2016","37.6739981","-122.47075421","Daly City, CA","marie callender s rstrant amp baker http tcopucarlnvy5 excellent http tcovqgvtwhvho"
"4966","737956188764180480","I'm at @Shell_us in Wake Village, TX https://t.co/sCNPcJMKIv","Wed Jun 01 10:37:20 +0000 2016","33.42232852","-94.12446904","Wake Village, TX","i m shellus wake village tx http tcoscnpcjmkiv"
"4968","737956190215385088","Incident on #LincolnTunnel EB at from New Jersey. https://t.co/37Xorbjn3Z","Wed Jun 01 10:37:20 +0000 2016","40.762796","-74.009699","Clinton, Manhattan","incident lincolntunnel eb new jersey http tco37xorbjn3z"
"4971","737956219290275840","Another one... @ My House https://t.co/EJLHHZ58I2","Wed Jun 01 10:37:27 +0000 2016","38.46423305","-86.07020329","Indiana, USA","another one my house http tcoejlhhz58i2"
"4973","737956229725753344","I'm at Fulwood Manor in Washington, DC https://t.co/GB3pisEQfM","Wed Jun 01 10:37:30 +0000 2016","38.88603106","-76.99310741","Washington, DC","i m fulwood manor washington dc http tcogb3piseqfm"
"4974","737956230459621381","Lane closures removed on I-10 WB between Chef Menteur Hwy and Downman Rd #traffic #NOLA https://t.co/9is45BqHqI","Wed Jun 01 10:37:30 +0000 2016","30.01085","-90.01316","New Orleans, LA","lane closure removed i10 wb chef menteur hwy downman rd traffic nola http tco9is45bqhqi"
"4976","737956244372131840","No T Shirt @ Cambridge, Massachusetts https://t.co/G06BCgTXNe","Wed Jun 01 10:37:33 +0000 2016","42.3737","-71.1106","Cambridge, MA","no t shirt cambridge massachusetts http tcog06bcgtxne"
"4977","737956247459090432","Wow, I didn't know that she could do that. @ Cleveland, Mississippi https://t.co/CFmTHm4gQo","Wed Jun 01 10:37:34 +0000 2016","33.742","-90.7265","Cleveland, MS","wow i nt know could cleveland mississippi http tcocfmthm4gqo"
"4978","737956258230075392","#Retail #Job in #GAINESVILLE, FL: Produce Associate at Winn Dixie https://t.co/tQjqR98IZi #Jobs #Hiring https://t.co/S8A1uWjwnL","Wed Jun 01 10:37:37 +0000 2016","29.6754424","-82.3229126","Gainesville, FL","retail job gainesville fl produce associate winn dixie http tcotqjqr98izi jobs hiring http tcos8a1uwjwnl"
"4980","737956282141802496","Want to work at United Rentals? We're #hiring in #NorthOlmsted, OH! Click for details: https://t.co/UNUOtPq3Ca #Sales #Veterans #Job #Jobs","Wed Jun 01 10:37:42 +0000 2016","41.4156025","-81.9234726","North Olmsted, OH","want work united rentals we re hiring northolmsted oh click detail http tcounuotpq3ca sales veterans job jobs"
"4982","737956294980710400","Rats! Too slow. I was customer number 2. If you have to be early, why not be first? (@ Starbucks) https://t.co/zZ2NpvLGvf","Wed Jun 01 10:37:45 +0000 2016","42.081468","-87.937746","Mount Prospect, IL","rats too slow i wa customer number 2 if early first starbucks http tcozz2npvlgvf"
"4983","737956297149054976","We're #hiring! Read about our latest #job opening here: Registered Nurse (RN) / Med... - https://t.co/c8XxASGsT1 https://t.co/8KMFFN3O6c","Wed Jun 01 10:37:46 +0000 2016","40.6081591","-74.2776468","Rahway, NJ","we re hiring read latest job opening registered nurse rn med http tcoc8xxasgst1 http tco8kmffn3o6c"
"4984","737956300697436161","Join the Favorite Health Care Staffing team! See our latest #Nursing #job opening here: https://t.co/v2h2AuPspR #RN https://t.co/A9v6i90Uv4","Wed Jun 01 10:37:47 +0000 2016","27.3364347","-82.5306527","Sarasota, FL","join favorite health care staffing team see latest nursing job opening http tcov2h2aupspr rn http tcoa9v6i90uv4"
"4985","737956301314068480","#sunrise #HHI #hiltonhead #creationsings @ Hilton Head Island Beach https://t.co/EDH7ebAW88","Wed Jun 01 10:37:47 +0000 2016","32.14184026","-80.7511854","Hilton Head Island, SC","sunrise hhi hiltonhead creationsings hilton head island beach http tcoedh7ebaw88"
"4988","737956309618790400","Saw the DC flag and thought it was the blueprint 3 for a second https://t.co/2F7N9mmphI","Wed Jun 01 10:37:49 +0000 2016","38.943869","-76.736521","Bowie, MD","saw dc flag thought wa blueprint 3 second http tco2f7n9mmphi"
"4989","737956310239567872","Sabah el khair Good Wednesday Morning to all #haveagreatday #thinkpositive #smile #myfirstcup #menow - in Westl... https://t.co/1KwGsyo85Y","Wed Jun 01 10:37:49 +0000 2016","41.4488091","-81.8891751","Westlake, OH","sabah el khair good wednesday morning haveagreatday thinkpositive smile myfirstcup menow westl http tco1kwgsyo85y"
"4992","737956344096034816","I'm at Fougera Pharmacueticals in Melville, NY https://t.co/eIxduUOW81","Wed Jun 01 10:37:57 +0000 2016","40.77243438","-73.42261076","Melville, NY","i m fougera pharmacueticals melville ny http tcoeixduuow81"
"4993","737956352300077057","photoisland-138 https://t.co/lvmKmlL14L","Wed Jun 01 10:37:59 +0000 2016","37.69940794","-123.01195025","California, USA","photoisland138 http tcolvmkmll14l"
"4994","737956364559978496","@rudy_currence #rudycurrence @ City Winery Nashville https://t.co/li0iRyLb37","Wed Jun 01 10:38:02 +0000 2016","36.153258","-86.775932","Nashville, TN","rudycurrence rudycurrence city winery nashville http tcoli0irylb37"
"4995","737956367944712192","Interested in a #Retail #job near #Simpsonville, KY? This could be a great fit: https://t.co/tKmtHE36so #Hiring","Wed Jun 01 10:38:03 +0000 2016","38.22257","-85.3552349","Kentucky, USA","interested retail job near simpsonville ky this could great fit http tcotkmthe36so hiring"
"4996","737956368993255425","Want to work in #Ridgefield, NJ? View our latest opening: https://t.co/00rS3HRolA #Hospitality #barista #Job #Jobs #Hiring","Wed Jun 01 10:38:03 +0000 2016","40.8342669","-74.0087505","Ridgefield, NJ","want work ridgefield nj view latest opening http tco00rs3hrola hospitality barista job jobs hiring"
"4997","737956369429467136","We're #hiring! Read about our latest #job opening here: Mobile Tire Maintenance Technician - https://t.co/cQW8HavvLy #Minneapolis, MN","Wed Jun 01 10:38:03 +0000 2016","44.977753","-93.2650108","Minneapolis, MN","we re hiring read latest job opening mobile tire maintenance technician http tcocqw8havvly minneapolis mn"
"5000","737956382905769984","'Zlatan Ibrahimovic' just started trending with 10171 tweets. More trends at https://t.co/IvleifByXY #trndnl","Wed Jun 01 10:38:06 +0000 2016","38.8991","-77.029","Washington, DC","zlatan ibrahimovic started trending 10171 tweet more trend http tcoivleifbyxy trndnl"
"5001","737956384868700160","Accident in #Columbus on Busch Boulevard NB at SR 161 #traffic https://t.co/hylMo0EFh8","Wed Jun 01 10:38:07 +0000 2016","40.08792","-82.99285","Columbus, OH","accident columbus busch boulevard nb sr 161 traffic http tcohylmo0efh8"
"5002","737956388475789314","Earlier accident in #Manassas on I-66 EB near VA-123, jammed back to VA-234, delay of 36 mins #DCtraffic https://t.co/wIfGMovDIA","Wed Jun 01 10:38:08 +0000 2016","38.86895","-77.30894","Oakton, VA","earlier accident manassas i66 eb near va123 jammed back va234 delay 36 min dctraffic http tcowifgmovdia"
"5003","737956392473006080","Accident, right lane blocked on PA-65 Inbound approaching Mckees Rocks Brdg #traffic https://t.co/SL0OqniwpZ","Wed Jun 01 10:38:09 +0000 2016","40.47893","-80.04303","Pittsburgh, PA","accident right lane blocked pa65 inbound approaching mckees rocks brdg traffic http tcosl0oqniwpz"
"5005","737956402669330432","Accident cleared in #Overlea on I-695 Inner Loop between X32 and X33, stop and go traffic back to Perring Pky, delay of 10 mins #traffic","Wed Jun 01 10:38:11 +0000 2016","39.36973","-76.51388","Overlea, MD","accident cleared overlea i695 inner loop x32 x33 stop go traffic back perring pky delay 10 min traffic"
"5006","737956412018593792","#oneyearago #route66 @ Rainbow Curve Bridge https://t.co/nno5toyT3e","Wed Jun 01 10:38:13 +0000 2016","37.07329163","-94.74116175","Kansas, USA","oneyearago route66 rainbow curve bridge http tconno5toyt3e"
"5007","737956416808325121","Can you recommend anyone for this #job? Customer Service Representative - https://t.co/TKhYZE9lSl #Westlake, OH https://t.co/JF3eOClVXF","Wed Jun 01 10:38:14 +0000 2016","41.4553232","-81.9179173","Westlake, OH","can recommend anyone job customer service representative http tcotkhyze9lsl westlake oh http tcojf3eoclvxf"
"5008","737956416749592576","Want to work in #Jackson, NJ? View our latest opening: https://t.co/copbX8Au4b #Sales #Job #Jobs #Hiring https://t.co/HgKBww1RDh","Wed Jun 01 10:38:14 +0000 2016","40.0918895","-74.3587473","New Jersey, USA","want work jackson nj view latest opening http tcocopbx8au4b sales job jobs hiring http tcohgkbww1rdh"
"5010","737956420721750016","@PrinceGuwop lmfao I'm weak","Wed Jun 01 10:38:15 +0000 2016","39.422118","-76.280787","Edgewood, MD","princeguwop lmfao i m weak"
"5012","737956428703375360","Can you recommend anyone for this #Pharmaceutical #job? https://t.co/aTUnr0ola1 #Huntsville, AL #Hiring https://t.co/R9JzBy8noI","Wed Jun 01 10:38:17 +0000 2016","34.7303688","-86.5861037","Huntsville, AL","can recommend anyone pharmaceutical job http tcoatunr0ola1 huntsville al hiring http tcor9jzby8noi"
"5013","737956431144595457","IMG_8831 https://t.co/BES3lziYOo","Wed Jun 01 10:38:18 +0000 2016","37.69902714","-123.01233045","California, USA","img8831 http tcobes3lziyoo"
"5016","737956447695278080","Incident on #HollandTunnel EB at New Jersey https://t.co/QoS7bJSbbU","Wed Jun 01 10:38:22 +0000 2016","40.727518","-74.021061","Tribeca, Manhattan","incident hollandtunnel eb new jersey http tcoqos7bjsbbu"
"5017","737956448882307072","Incident on #GeorgeWashingtonBridge EB at New Jersey Side/Lower Level Toll Plaza https://t.co/BA1pWDUoWQ","Wed Jun 01 10:38:22 +0000 2016","40.854645","-73.96987","Fort Lee, NJ","incident georgewashingtonbridge eb new jersey sidelower level toll plaza http tcoba1pwduowq"
"5019","737956454083092481","#Lenexa, KS #Retail #Job: Retail Store Positions at CVS Health https://t.co/I41vrZz8Na #Jobs #Hiring","Wed Jun 01 10:38:23 +0000 2016","38.9715126","-94.7429575","Lenexa, KS","lenexa ks retail job retail store positions cvs health http tcoi41vrzz8na jobs hiring"
"5020","737956455748362240","I'm at @LAFitness in Miami, FL https://t.co/QKx4ET9lBf","Wed Jun 01 10:38:24 +0000 2016","25.75018534","-80.24886233","Miami, FL","i m lafitness miami fl http tcoqkx4et9lbf"
"5021","737956455949565954","Carhop/Skating Carhop (Server) - SONIC Drive-In: (#RoundRock, TX) https://t.co/B29jMS6M4Q #Hospitality #Job #Jobs #Hiring","Wed Jun 01 10:38:24 +0000 2016","30.519509","-97.6549174","Round Rock, TX","carhopskating carhop server sonic drivein roundrock tx http tcob29jms6m4q hospitality job jobs hiring"
"5022","737956460550750209","Join the #CHOMP team! See our latest #Nursing #job opening here: https://t.co/RDr868zLzj #CHOMP #Monterey, CA https://t.co/Ko5NZ2k2lW","Wed Jun 01 10:38:25 +0000 2016","36.5790057","-121.913238","Monterey, CA","join chomp team see latest nursing job opening http tcordr868zlzj chomp monterey ca http tcoko5nz2k2lw"
